game_id,name,rating_ratio,price,genre,tags
570,Dota 2,4.415,0,"Action, Strategy, Free To Play","Free to Play, MOBA, Multiplayer, Strategy, e-sports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation"
730,Counter-Strike: Global Offensive,6.571,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, e-sports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable"
578080,PUBG: BATTLEGROUNDS,1.458,0,"Action, Adventure, Massively Multiplayer, Free To Play","Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth"
1623730,Palworld,16.051,2999,"Action, Adventure, Indie, RPG, Early Access","Open World, Survival, Multiplayer, Creature Collector, Open World Survival Craft, Crafting, Co-op, Adventure, Sandbox, Third-Person Shooter, Automation, Action, RPG, Early Access, Anime, PvE, 3D, Indie, Looter Shooter, Hack and Slash"
1172470,Apex Legends,2.045,0,"Action, Adventure, Free To Play","Free to Play, Battle Royale, Multiplayer, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Survival, Loot, Co-op, Character Customization, Funny, Lore-Rich, Cyberpunk, Cinematic"
1063730,New World: Aeternum,2.188,7999,"Action, Adventure, Massively Multiplayer, RPG","Open World, Massively Multiplayer, MMORPG, RPG, Adventure, Action, PvP, PvE, Multiplayer, Fantasy, Character Customization, Walking Simulator, Crafting, Third Person, Co-op, Open World Survival Craft, Sandbox, Violent, Sexual Content, Singleplayer"
2358720,Black Myth: Wukong,29.039,5999,"Action, Adventure, RPG","Mythology, Action RPG, Action, Souls-like, RPG, Combat, Story Rich, Singleplayer, Action-Adventure, Drama, Dark Fantasy, Atmospheric, Adventure, 3D, Fantasy, Hack and Slash, Third Person, Difficult, Music, Violent"
1938090,Call of Duty: Modern Warfare II,1.418,4899,Action,"FPS, Multiplayer, Shooter, Singleplayer, Action, Military, First-Person, War, Modern, Tactical, Violent, Co-op, Realistic, Story Rich, Atmospheric, Mature, Online Co-Op, Gore, Third-Person Shooter, Third Person"
271590,Grand Theft Auto V Legacy,6.901,0,"Action, Adventure","Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Mature, Shooter, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable"
550,Left 4 Dead 2,39.598,999,Action,"Zombies, Co-op, FPS, Multiplayer, Shooter, Online Co-Op, Action, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical"
